,Ticker,Date,MarketCap
376,NCLH,6/3/22,6550548480.0
377,NOV,6/3/22,8252686336.0
378,CNDT,6/3/22,1162105472.0
379,LMT,6/3/22,118000000000.0
380,MTZ,6/3/22,6170078208.0
381,WEN,6/3/22,4047125760.0
382,GPS,6/3/22,3988773120.0
383,SYY,6/3/22,42923352064.0
385,FTV,6/3/22,22431676416.0
386,BKI,6/3/22,10848994304.0
387,CTSH,6/3/22,38337560576.0
388,HOLX,6/3/22,18778388480.0
389,EIX,6/3/22,26600134656.0
390,CTXS,6/3/22,12836477952.0
391,CPE,6/3/22,3566287360.0
392,CF,6/3/22,19996588032.0
393,PNC,6/3/22,71673585664.0
394,SABR,6/3/22,2483835648.0
396,LYB,6/3/22,35182845952.0
397,DISH,6/3/22,11394892800.0
399,AEO,6/3/22,2166651648.0
401,XEL,6/3/22,40783613952.0
402,NTNX,6/3/22,3608459776.0
403,VVV,6/3/22,6140702720.0
404,HQY,6/3/22,5404440576.0
405,ARCC,6/3/22,9660593152.0
406,UPS,6/3/22,162000000000.0
407,MUR,6/3/22,6752466944.0
408,VMC,6/3/22,22052761600.0
410,ANTM,6/3/22,119000000000.0
411,SFIX,6/3/22,952252416.0
412,GD,6/3/22,63908249600.0
414,FNF,6/3/22,11876586496.0
416,NWS,6/3/22,10128022528.0
417,CHD,6/3/22,21543497728.0
419,IP,6/3/22,17452918784.0
422,CC,6/3/22,6783112192.0
423,DAN,6/3/22,2428581120.0
424,ZBH,6/3/22,25281271808.0
425,NVAX,6/3/22,3497304576.0
426,LPX,6/3/22,5877647872.0
427,BBY,6/3/22,18085177344.0
428,GRUB,5/13/22,7386556928.0
429,BG,6/3/22,17144198144.0
430,LC,6/3/22,1601379968.0
431,PWR,6/3/22,18555705344.0
432,TNDM,6/3/22,4060352256.0
433,DXCM,6/3/22,28730284032.0
434,NTCT,6/3/22,2632660480.0
436,NEM,6/3/22,53825413120.0
437,BEN,6/3/22,13227988992.0
438,SHLX,6/3/22,5671241728.0
439,NAVI,6/3/22,2268632576.0
440,PBH,6/3/22,2826204928.0
441,SBH,6/3/22,1549374464.0
442,NI,6/3/22,12750173184.0
443,LLY,6/3/22,287000000000.0
445,TTWO,6/3/22,20903833600.0
446,KLAC,6/3/22,54088736768.0
448,FHN,6/3/22,12200521728.0
449,GOOG,6/3/22,1510000000000.0
450,HSIC,6/3/22,11619752960.0
451,HLX,6/3/22,683946112.0
452,RSG,6/3/22,42458910720.0
453,BIG,6/3/22,717206720.0
454,CYH,6/3/22,734082304.0
455,PAYC,6/3/22,19320541184.0
456,GCP,6/3/22,2294353408.0
457,YUM,6/3/22,33826154496.0
458,STZ,6/3/22,46534430720.0
462,GIII,6/3/22,1290927104.0
463,USFD,6/3/22,7249623040.0
464,SFM,6/3/22,3000381696.0
465,THC,6/3/22,7255143936.0
467,ALLY,6/3/22,13680998400.0
468,QRVO,6/3/22,11563303936.0
470,EVR,6/3/22,4477639680.0
471,CMS,6/3/22,20639776768.0
472,DOX,6/3/22,10679709696.0
474,HMHC,4/15/22,2685341696.0
475,NMRK,6/3/22,2496236800.0
477,KMT,6/3/22,2358500096.0
479,AMR,6/3/22,3199106304.0
480,HP,6/3/22,5388588544.0
481,FLR,6/3/22,4014594304.0
483,FDX,6/3/22,56682229760.0
484,EMN,6/3/22,14205374464.0
485,OPK,6/3/22,2275727360.0
486,LNG,6/3/22,36077576192.0
487,WU,6/3/22,6794198016.0
488,BAX,6/3/22,36525993984.0
489,CARS,6/3/22,718547264.0
490,NUAN,4/15/22,17882421248.0
492,MLM,6/3/22,21556013056.0
493,GWW,6/3/22,25360750592.0
494,PBF,6/3/22,4656711168.0
495,GT,6/3/22,3734187264.0
496,EA,6/3/22,39465058304.0
497,GPRO,6/3/22,1072615552.0
498,BW,6/3/22,625327680.0
499,CMI,6/3/22,29774499840.0
501,HCA,6/3/22,61339521024.0
502,VRTX,6/3/22,69066907648.0
506,CNX,6/3/22,4417474560.0
509,ES,6/3/22,31832242176.0
510,FWONK,6/3/22,14298292224.0
511,ARMK,6/3/22,8907795456.0
512,OII,6/3/22,1275230848.0
513,NOW,6/3/22,98722545664.0
515,HOMB,6/3/22,4725584384.0
517,NSC,6/3/22,58310549504.0
518,NKTR,6/3/22,676174656.0
519,PSX,6/3/22,50255704064.0
521,CERN,6/3/22,27930486784.0
522,AKAM,6/3/22,16165154816.0
523,PNW,6/3/22,8756447232.0
525,CDNS,6/3/22,43724349440.0
526,FOE,4/21/22,1843421184.0
527,A,6/3/22,38380994560.0
528,MDRX,6/3/22,2015267456.0
529,MOS,6/3/22,21607360512.0
531,SKX,6/3/22,6428627968.0
534,PHM,6/3/22,10707473408.0
536,ISBC,4/15/22,3455835392.0
539,RRC,6/3/22,9405123584.0
540,FL,6/3/22,3129651200.0
541,NTAP,6/3/22,15824535552.0
544,BBBY,6/3/22,647079872.0
546,MAR,6/3/22,57162592256.0
547,AXTA,6/3/22,6023929856.0
548,VIAV,6/3/22,3473506816.0
549,SHOO,6/3/22,3105934336.0
554,PRU,6/3/22,38984998912.0
555,RUN,6/3/22,5626826240.0
557,HA,6/3/22,843304256.0
558,PBCT,4/11/22,8371843584.0
559,UCBI,6/3/22,3350453248.0
562,CBSH,6/3/22,8273901056.0
563,SC,2/9/22,12734217216.0
564,ANF,6/3/22,1026999168.0
565,HIG,6/3/22,23638814720.0
566,ITW,6/3/22,64727199744.0
568,YELP,6/3/22,2120107264.0
569,MTOR,6/3/22,2562138368.0
572,TSCO,6/3/22,21754337280.0
573,POST,6/3/22,4892378112.0
574,EL,6/3/22,94418223104.0
578,VSH,6/3/22,3191092992.0
579,TER,6/3/22,17210609664.0
580,TWLO,6/3/22,18484021248.0
582,RLGY,6/3/22,1439804288.0
584,CNO,6/3/22,2324733184.0
585,JNPR,6/3/22,9951326208.0
586,URBN,6/3/22,2090781952.0
587,ROKU,6/3/22,13032998912.0
590,BANC,6/3/22,1163960064.0
592,OMF,6/3/22,5400350720.0
593,LW,6/3/22,9846951936.0
596,FE,6/3/22,23910631424.0
597,NOC,6/3/22,74360217600.0
598,ASH,6/3/22,5792988160.0
599,MCHP,6/3/22,39502651392.0
603,TPH,6/3/22,2169157632.0
605,FLO,6/3/22,5532175872.0
608,COF,6/3/22,48757977088.0
609,PFPT,2/9/22,10101971968.0
610,FLT,6/3/22,18845632512.0
611,PLUG,6/3/22,10561680384.0
614,FANG,6/3/22,27451066368.0
615,TROW,6/3/22,28423489536.0
616,ARLP,6/3/22,2660919296.0
617,RXN,1/31/22,7775878950.0
618,OSK,6/3/22,6210380800.0
619,DHR,6/3/22,193000000000.0
620,BLMN,6/3/22,1855664640.0
621,AMN,6/3/22,4427072000.0
622,PPC,6/3/22,8583122944.0
623,GNTX,6/3/22,7146310656.0
624,RCL,6/3/22,14361671680.0
625,INTU,6/3/22,115000000000.0
626,W,6/3/22,6135900160.0
627,PCAR,6/3/22,30696933376.0
628,IR,6/3/22,19829678080.0
629,PEG,6/3/22,34199242752.0
631,WEC,6/3/22,32862019584.0
632,MDC,6/3/22,2678545152.0
638,BYD,6/3/22,6508193792.0
639,WGO,6/3/22,1572944256.0
640,KSU,2/9/22,26710935552.0
641,PUMP,6/3/22,1392659712.0
642,XLNX,2/17/22,48316768256.0
643,NOG,6/3/22,2610771968.0
644,FOLD,6/3/22,2294534912.0
645,JBHT,6/3/22,18798069760.0
646,FBHS,6/3/22,9267676160.0
647,TXT,6/3/22,14320227328.0
648,EXPD,6/3/22,18442874880.0
649,EXPE,6/3/22,20683524096.0
650,WERN,6/3/22,2667369728.0
652,ED,6/3/22,34689024000.0
653,HCSG,6/3/22,1304514432.0
654,DVAX,6/3/22,1530901376.0
655,DLTR,6/3/22,35902013440.0
658,MTSI,6/3/22,3818816768.0
660,CBT,6/3/22,4271467008.0
662,BGCP,6/3/22,1170212096.0
665,SWKS,6/3/22,17172413440.0
668,PKI,6/3/22,18628274176.0
669,IIVI,6/3/22,6633335808.0
670,CROX,6/3/22,3746235136.0
671,ASB,6/3/22,3120915200.0
672,UHS,6/3/22,9123276800.0
674,TDC,6/3/22,4012103936.0
676,ACHC,6/3/22,6421964800.0
678,MLHR,2/9/22,2282068736.0
680,QRTEA,6/3/22,1437821568.0
681,TRIP,6/3/22,3741886464.0
683,FAST,6/3/22,31335991296.0
684,RH,6/3/22,7512724480.0
685,CBRE,6/3/22,26116194304.0
686,HGV,6/3/22,5570396672.0
690,EWBC,6/3/22,10350770176.0
693,VRAY,6/3/22,514305280.0
694,SGH,6/3/22,1204303360.0
695,ALNY,6/3/22,15889458176.0
696,BMRN,6/3/22,14335262720.0
701,LDOS,6/3/22,14456105984.0
705,INSM,6/3/22,2334167040.0
706,ETH,2/9/22,662675840.0
709,AEE,6/3/22,24095162368.0
710,HCC,6/3/22,1868296192.0
712,EXEL,6/3/22,6106908672.0
714,ADI,6/3/22,88222957568.0
716,OLED,6/3/22,5907924992.0
717,EYE,6/3/22,2258643712.0
719,TMO,6/3/22,218000000000.0
720,LBRDA,6/3/22,19767052288.0
722,STT,6/3/22,26175301632.0
724,WRK,6/3/22,12556558336.0
725,BR,6/3/22,17149136896.0
726,MCD,6/3/22,184000000000.0
727,PRO,6/3/22,1332786432.0
728,SSNC,6/3/22,16428278784.0
730,CHTR,6/3/22,82430025728.0
731,AXL,6/3/22,1000607616.0
732,ACAD,6/3/22,2889579008.0
733,VLY,6/3/22,6455399936.0
735,EXTR,6/3/22,1313593472.0
736,FEYE,2/9/22,4117945088.0
737,SUN,6/3/22,3547121408.0
738,VECO,6/3/22,1111973120.0
739,ZEN,6/3/22,11001910272.0
740,ATEN,6/3/22,1198785280.0
741,CRC,6/3/22,3543846144.0
742,ATUS,6/3/22,4869355008.0
744,BDC,6/3/22,2534109952.0
746,XPO,6/3/22,6355894272.0
747,APO,6/3/22,34667999232.0
748,CRI,6/3/22,3171351808.0
749,MANH,6/3/22,7922006528.0
750,AGCO,6/3/22,9664589824.0
751,TILE,6/3/22,840274368.0
752,MMC,6/3/22,78930993152.0
753,GNW,6/3/22,2036914944.0
754,CAKE,6/3/22,1687053312.0
755,CAR,6/3/22,9245086720.0
756,TMHC,6/3/22,3404925952.0
757,URI,6/3/22,21572966400.0
758,SPLK,6/3/22,16978167808.0
759,VRSN,6/3/22,19466145792.0
760,MCO,6/3/22,52634161152.0
762,XOG,2/9/22,1668651648.0
765,L,6/3/22,15933031424.0
766,NWSA,6/3/22,10128014336.0
767,MBI,6/3/22,771295040.0
768,ARNA,4/15/22,6165323264.0
771,BCC,6/3/22,3210229248.0
772,ULTA,6/3/22,20955758592.0
774,JACK,6/3/22,1479954688.0
775,OGE,6/3/22,8208323584.0
777,CPRT,6/3/22,28308779008.0
778,EAT,6/3/22,1312164096.0
779,DXC,6/3/22,8131611136.0
780,UEC,6/3/22,1115079168.0
783,KBR,6/3/22,7089648128.0
785,AQUA,6/3/22,4458362880.0
787,EQT,6/3/22,17734033408.0
788,FISV,6/3/22,64426086400.0
789,SRE,6/3/22,50367373312.0
790,SAVE,6/3/22,2252758016.0
793,NPTN,6/3/22,828307584.0
795,SXT,6/3/22,3662738176.0
796,OMC,6/3/22,14736653312.0
797,CVA,2/9/22,2694762496.0
799,ONB,6/3/22,4640470528.0
800,FMC,6/3/22,15278919680.0
801,KN,6/3/22,1790130176.0
802,KW,6/3/22,2872942592.0
803,SCS,6/3/22,1343860864.0
805,DFS,6/3/22,30984818688.0
806,PH,6/3/22,35538505728.0
807,USA,10/26/21,1920538689.0
808,CIEN,6/3/22,7414621696.0
810,SCCO,6/3/22,49044828160.0
811,YEXT,6/3/22,661198976.0
812,ATSG,6/3/22,2317431552.0
813,REVG,6/3/22,758449920.0
815,MHK,6/3/22,8841506816.0
817,TWNK,6/3/22,2858392576.0
821,SUM,6/3/22,3272550912.0
822,RDFN,6/3/22,1139259648.0
824,UNM,6/3/22,7295726592.0
825,NJR,6/3/22,4436485632.0
826,ORBC,2/9/22,915750656.0
828,PAGP,6/3/22,3001433600.0
830,CTAS,6/3/22,40529907712.0
831,REGI,6/3/22,3101148416.0
832,VRNT,6/3/22,3367705344.0
833,HAS,6/3/22,12381054976.0
834,AOS,6/3/22,9604506624.0
835,DGX,6/3/22,15985113088.0
837,HALO,6/3/22,6293278720.0
838,SGMO,6/3/22,545675648.0
839,KTOS,6/3/22,1842470528.0
840,FIS,6/3/22,63410245632.0
841,TRN,6/3/22,2121889664.0
842,SPGI,6/3/22,114000000000.0
843,BHF,6/3/22,3576183808.0
845,AN,6/3/22,7068953600.0
846,WDAY,6/3/22,41181020160.0
848,MCK,6/3/22,45990576128.0
849,VC,6/3/22,3205525248.0
852,IEX,6/3/22,14833253376.0
853,MXIM,2/9/22,27699898368.0
855,TROX,6/3/22,2966851072.0
858,CSOD,2/9/22,3804642304.0
859,ABC,6/3/22,30797492224.0
860,EFX,6/3/22,24535506944.0
861,DPZ,6/3/22,13268922368.0
862,ENLC,6/3/22,5501507072.0
866,SIVB,6/3/22,28265054208.0
867,MPLX,6/3/22,33314793472.0
869,FIVE,6/3/22,7263784960.0
870,LPLA,6/3/22,15837009920.0
871,SEIC,6/3/22,8038257152.0
872,SIX,6/3/22,2552661760.0
873,VEEV,6/3/22,29095499776.0
874,FORM,6/3/22,3143633408.0
875,BRKS,2/9/22,8408657408.0
877,SWK,6/3/22,17572337664.0
878,SNDR,6/3/22,4369764352.0
879,VNDA,6/3/22,573370432.0
881,EW,6/3/22,60142071808.0
883,ROK,6/3/22,25376507904.0
884,PENN,6/3/22,5489486848.0
886,ALL,6/3/22,36289507328.0
887,IONS,6/3/22,5125998080.0
889,KRNY,6/3/22,821883840.0
892,ZTS,6/3/22,79541002240.0
894,UA,6/3/22,4858337792.0
895,AROC,6/3/22,1583193088.0
896,THO,6/3/22,4212561664.0
900,TGNA,6/3/22,4862630400.0
901,CHGG,6/3/22,2661420288.0
902,WM,6/3/22,66067738624.0
904,BDSI,4/15/22,577050112.0
905,THRM,6/3/22,2323194880.0
906,UMPQ,6/3/22,3837373440.0
907,ALB,6/3/22,29367255040.0
908,RHI,6/3/22,9945154560.0
909,HLT,6/3/22,39570460672.0
910,DNOW,6/3/22,1272046336.0
912,PNFP,6/3/22,6142150144.0
914,OC,6/3/22,9210779648.0
917,CBOE,6/3/22,12105545728.0
918,RDNT,6/3/22,1119330176.0
920,AL,6/3/22,4287764736.0
922,EVH,6/3/22,2746006016.0
923,UIS,6/3/22,827887552.0
924,JELD,6/3/22,1664973440.0
925,TDG,6/3/22,33656160256.0
926,LITE,6/3/22,5795999744.0
927,STAY,10/7/21,3636376424.0
929,ROST,6/3/22,29067147264.0
930,SYK,6/3/22,86604824576.0
931,REI,6/3/22,500427712.0
933,TRV,6/3/22,41798807552.0
934,CSL,6/3/22,13655642112.0
935,GWRE,6/3/22,6679638016.0
936,ANET,6/3/22,31704139776.0
937,PCRX,6/3/22,2922040576.0
939,ICHR,6/3/22,856338240.0
940,WSM,6/3/22,8602536960.0
941,EXP,6/3/22,5106877952.0
942,BWA,6/3/22,9415298048.0
943,SWCH,6/3/22,8132255744.0
945,ADS,5/16/22,2837052160.0
946,DRQ,6/3/22,1061801344.0
948,MTDR,6/3/22,7412343808.0
952,ILMN,6/3/22,36599586816.0
953,ISRG,6/3/22,78177239040.0
954,CAL,6/3/22,1100750336.0
957,NMFC,6/3/22,1313349632.0
959,OI,6/3/22,2655672064.0
960,MDU,6/3/22,5565717504.0
961,PSXP,3/18/22,9592562688.0
962,CREE,2/9/22,9136065536.0
963,CWH,6/3/22,1076855296.0
964,DECK,6/3/22,7248543232.0
965,COHR,6/3/22,6731107840.0
967,FULT,6/3/22,2519046656.0
970,CASY,6/3/22,7855761920.0
971,PODD,6/3/22,14739519488.0
974,MATW,6/3/22,1009311936.0
975,PLNT,6/3/22,6495219712.0
976,CAH,6/3/22,14662021120.0
977,AYI,6/3/22,6229313024.0
978,DVA,6/3/22,9147820032.0
980,REGN,6/3/22,69241421824.0
982,SGMS,6/3/22,5613998592.0
987,ABM,6/3/22,3318044672.0
992,MGPI,6/3/22,2150201600.0
995,LNC,6/3/22,9572289536.0
998,GTES,6/3/22,3692540416.0
999,CMA,6/3/22,10963952640.0
1000,ALK,6/3/22,6271890944.0
1001,PFG,6/3/22,17910241280.0
1002,HUM,6/3/22,55961767936.0
1003,TEX,6/3/22,2523213056.0
1004,STFC,3/18/22,2315079424.0
1006,JWN,6/3/22,4128059904.0
1008,HFC,3/25/22,5931642880.0
1009,PQG,2/9/22,2142860544.0
1012,LBRT,6/3/22,3387536128.0
1014,TSN,6/3/22,31602999296.0
1016,OMI,6/3/22,2526067456.0
1017,PTC,6/3/22,13868674048.0
1018,CDW,6/3/22,23725017088.0
1019,SBGI,6/3/22,1640272512.0
1020,MMP,6/3/22,11066756096.0
1021,PLAY,6/3/22,1731795200.0
1023,TSE,6/3/22,1718632832.0
1024,WAL,6/3/22,8764345344.0
1027,EXAS,6/3/22,8366184448.0
1028,TRGP,6/3/22,17634871296.0
1029,LYV,6/3/22,22353092608.0
1031,ECL,6/3/22,48692756480.0
1033,ELY,6/3/22,4109486080.0
1034,ARES,6/3/22,21531371520.0
1035,DDD,6/3/22,1398526720.0
1036,MKC,6/3/22,24083662848.0
1037,WAFD,6/3/22,2121194112.0
1039,CQP,6/3/22,25880924160.0
1040,PETQ,6/3/22,514939840.0
